"",Year,seasonName,Team,Position,Player Name,Shirt #,Age,Country,Height,Weight,Appearances,Substitute Appearances,Goals,Assists,Shots,Shots On Target,Offsides,Own Goals,Shots Faced,Saves,Goals Conceded,Fouls Committed,Fouls Suffered,Yellow Cards,Red Cards
208,2024,2024-25 English Premier League,Manchester United,Defender,Victor Lindelöf,3,31,Sweden,"6' 2""",174 lbs,16,10,0,0,0,0,0,0,0,4,9,8,1,1,0
301,2024,2024-25 English Premier League,Manchester United,Defender,Lisandro Martínez,6,27,Argentina,"5' 9""",159 lbs,20,0,2,1,16,6,3,0,0,8,26,22,7,7,0
327,2024,2024-25 English Premier League,Manchester United,Defender,Diogo Dalot,2,26,Portugal,"6' 0""",172 lbs,33,2,0,3,24,5,4,0,0,10,45,40,10,5,0
330,2024,2024-25 English Premier League,Manchester United,Defender,Matthijs de Ligt,4,26,Netherlands,"6' 2""",194 lbs,29,4,2,0,16,7,3,0,0,22,34,15,12,3,0
331,2024,2024-25 English Premier League,Manchester United,Defender,Noussair Mazraoui,3,27,Morocco,"6' 0""",139 lbs,37,3,0,1,12,2,1,0,0,9,42,34,25,3,0
400,2024,2024-25 English Premier League,Manchester United,Defender,Tyrell Malacia,12,26,Netherlands,"5' 7""",148 lbs,3,1,0,0,0,0,0,0,0,0,1,3,2,1,0
651,2024,2024-25 English Premier League,Manchester United,Defender,Leny Yoro,-1,19,France,"6' 3""",183 lbs,21,9,0,0,5,1,1,0,0,3,23,9,2,5,0
670,2024,2024-25 English Premier League,Manchester United,Defender,Tyler Fredricson,33,20,England,"6' 0""",152 lbs,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0
708,2024,2024-25 English Premier League,Manchester United,Defender,Ayden Heaven,26,19,England,"6' 2""",170 lbs,4,2,0,0,2,0,0,0,0,2,1,3,4,1,0
716,2024,2024-25 English Premier League,Manchester United,Defender,Harry Amass,12,18,England,"5' 11""",157 lbs,5,1,0,0,3,0,0,0,0,1,8,2,4,0,0
743,2024,2024-25 English Premier League,Manchester United,Defender,Patrick Dorgu,-1,20,Denmark,"6' 1""",150 lbs,12,2,0,0,10,2,1,0,0,0,11,16,28,3,1
792,2024,2024-25 English Premier League,Manchester United,Defender,Godwill Kukonki,-1,17,England,"6' 5""",185 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2024,2024-25 English Premier League,Manchester United,Midfielder,Bruno Fernandes,-1,31,Portugal,"5' 10""",146 lbs,36,1,8,11,94,28,12,0,0,6,46,30,40,4,2
75,2024,2024-25 English Premier League,Manchester United,Midfielder,Christian Eriksen,24,33,Denmark,"6' 0""",168 lbs,23,12,1,2,15,1,1,0,0,4,16,8,3,4,0
139,2024,2024-25 English Premier League,Manchester United,Midfielder,Casemiro,-1,33,Brazil,"6' 1""",183 lbs,24,6,1,0,34,10,7,0,0,10,20,20,19,5,0
209,2024,2024-25 English Premier League,Manchester United,Midfielder,Jack Fletcher,-1,18,England,"5' 11""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,2024,2024-25 English Premier League,Manchester United,Midfielder,Mason Mount,7,26,England,"5' 11""",168 lbs,17,9,1,0,19,9,1,0,0,1,10,16,9,3,0
342,2024,2024-25 English Premier League,Manchester United,Midfielder,Manuel Ugarte,-1,24,Uruguay,"6' 0""",170 lbs,29,7,1,2,18,4,4,1,0,4,31,40,33,11,0
383,2024,2024-25 English Premier League,Manchester United,Midfielder,Scott McTominay,-1,28,Scotland,"6' 4""",192 lbs,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
586,2024,2024-25 English Premier League,Manchester United,Midfielder,Toby Collyer,13,21,England,"5' 11""",161 lbs,6,6,0,0,1,0,0,0,0,1,2,1,4,0,0
638,2024,2024-25 English Premier League,Manchester United,Midfielder,Kobbie Mainoo,37,20,England,"5' 9""",159 lbs,25,6,0,1,13,2,6,0,0,2,25,25,22,5,0
723,2024,2024-25 English Premier League,Manchester United,Midfielder,Jayce Fitzgerald,-1,18,England,"5' 10""",152 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,2024,2024-25 English Premier League,Manchester United,Midfielder,Jack Moorhouse,21,19,England,"6' 0""",152 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,2024,2024-25 English Premier League,Manchester United,Midfielder,Sékou Koné,-1,19,Mali,"5' 9""",141 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,2024,2024-25 English Premier League,Manchester United,Forward,Marcus Rashford,-1,27,England,"6' 2""",174 lbs,15,3,4,1,16,8,0,0,0,0,9,8,7,2,0
454,2024,2024-25 English Premier League,Manchester United,Forward,Joshua Zirkzee,11,24,Netherlands,"6' 4""",183 lbs,32,18,3,1,27,11,1,0,0,4,24,9,13,2,0
471,2024,2024-25 English Premier League,Manchester United,Forward,Antony,7,25,Brazil,"5' 9""",139 lbs,8,8,0,0,6,3,0,0,0,0,2,2,5,0,0
510,2024,2024-25 English Premier League,Manchester United,Forward,Amad,16,23,Ivory Coast,"5' 8""",159 lbs,26,6,8,6,44,17,3,0,0,1,29,20,28,5,0
589,2024,2024-25 English Premier League,Manchester United,Forward,Rasmus Højlund,-1,22,Denmark,"6' 3""",190 lbs,32,9,4,0,34,14,5,0,0,0,30,17,28,2,0
626,2024,2024-25 English Premier League,Manchester United,Forward,Alejandro Garnacho,49,21,Argentina,"5' 11""",161 lbs,36,13,6,2,84,28,1,0,0,0,34,11,44,3,0
750,2024,2024-25 English Premier League,Manchester United,Forward,Ethan Wheatley,19,19,England,"6' 2""",168 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,2024,2024-25 English Premier League,Manchester United,Forward,Chido Obi,32,17,Denmark,"6' 2""",150 lbs,7,6,0,0,5,1,0,0,0,0,4,3,1,1,0
14,2024,2024-25 English Premier League,Newcastle United,Goalkeeper,John Ruddy,26,38,England,"6' 4""",212 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2024,2024-25 English Premier League,Newcastle United,Goalkeeper,Martin Dúbravka,-1,36,Slovakia,"6' 3""",183 lbs,10,0,0,0,0,0,1,0,98,29,12,0,1,0,0
111,2024,2024-25 English Premier League,Newcastle United,Goalkeeper,Odisseas Vlachodimos,-1,31,Greece,"6' 2""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2024,2024-25 English Premier League,Newcastle United,Goalkeeper,Nick Pope,1,33,England,"6' 3""",168 lbs,28,0,0,0,0,0,0,0,313,88,33,2,5,2,0
34,2024,2024-25 English Premier League,Newcastle United,Defender,Lewis Hall,3,21,England,"5' 10""",161 lbs,27,3,0,4,12,2,5,0,0,19,31,9,21,3,0
74,2024,2024-25 English Premier League,Newcastle United,Defender,Kieran Trippier,2,35,England,"5' 10""",157 lbs,25,11,0,3,4,0,3,0,0,3,17,16,11,1,0
102,2024,2024-25 English Premier League,Newcastle United,Defender,Jamaal Lascelles,6,31,England,"6' 2""",194 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2024,2024-25 English Premier League,Newcastle United,Defender,Emil Krafth,17,31,Sweden,"6' 0""",183 lbs,12,10,0,0,1,0,0,0,0,4,1,5,2,2,0
151,2024,2024-25 English Premier League,Newcastle United,Defender,Fabian Schär,5,33,Switzerland,"6' 1""",183 lbs,34,1,4,0,41,10,8,0,0,26,41,35,15,9,1
171,2024,2024-25 English Premier League,Newcastle United,Defender,Matt Targett,3,30,England,"6' 0""",152 lbs,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2024,2024-25 English Premier League,Newcastle United,Defender,Dan Burn,33,33,England,"6' 6""",192 lbs,37,0,1,1,27,9,1,2,0,25,43,33,12,11,0
354,2024,2024-25 English Premier League,Newcastle United,Defender,Lloyd Kelly,6,27,England,"5' 10""",152 lbs,10,6,0,1,3,0,0,0,0,4,5,5,5,2,0
448,2024,2024-25 English Premier League,Newcastle United,Defender,Sven Botman,4,25,Netherlands,"6' 4""",179 lbs,8,2,0,0,5,2,0,0,0,4,4,5,4,1,0
537,2024,2024-25 English Premier League,Newcastle United,Defender,Valentino Livramento,21,22,England,"6' 0""",141 lbs,37,5,0,1,6,2,5,0,0,11,38,6,35,1,0
667,2024,2024-25 English Premier League,Newcastle United,Defender,Alex Murphy,-1,21,Republic of Ireland,"6' 2""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,2024,2024-25 English Premier League,Newcastle United,Defender,Leo Shahar,61,18,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2024,2024-25 English Premier League,Newcastle United,Midfielder,Miguel Almirón,-1,31,Paraguay,"5' 9""",152 lbs,9,8,0,0,5,2,1,0,0,0,3,1,3,0,0
136,2024,2024-25 English Premier League,Newcastle United,Midfielder,Jacob Murphy,23,30,England,"5' 10""",161 lbs,35,4,8,12,41,14,8,0,0,1,31,11,15,4,0
202,2024,2024-25 English Premier League,Newcastle United,Midfielder,Joelinton,7,29,Brazil,"6' 1""",179 lbs,29,0,4,3,46,13,3,0,0,8,30,58,35,10,0
241,2024,2024-25 English Premier League,Newcastle United,Midfielder,Bruno Guimarães,39,27,Brazil,"6' 0""",161 lbs,38,0,5,6,44,13,10,0,0,11,44,63,108,7,0
347,2024,2024-25 English Premier League,Newcastle United,Midfielder,Harvey Barnes,11,27,England,"5' 9""",146 lbs,33,16,9,4,62,20,3,0,0,2,21,15,22,0,0
370,2024,2024-25 English Premier League,Newcastle United,Midfielder,Sean Longstaff,8,27,England,"5' 11""",141 lbs,25,17,0,0,6,1,1,0,0,5,10,9,6,2,0
396,2024,2024-25 English Premier League,Newcastle United,Midfielder,Joe Willock,28,26,England,"5' 10""",157 lbs,32,21,0,2,18,3,2,0,0,6,16,20,13,4,0
404,2024,2024-25 English Premier League,Newcastle United,Midfielder,Sandro Tonali,-1,25,Italy,"5' 11""",172 lbs,36,8,4,2,33,11,7,0,0,12,33,36,49,5,0
682,2024,2024-25 English Premier League,Newcastle United,Midfielder,Lewis Miley,67,19,England,"6' 1""",159 lbs,14,13,1,0,2,2,1,0,0,1,4,3,1,0,0
65,2024,2024-25 English Premier League,Newcastle United,Forward,Callum Wilson,9,33,England,"5' 11""",146 lbs,18,16,0,0,6,1,1,0,0,0,7,4,1,1,0
314,2024,2024-25 English Premier League,Newcastle United,Forward,Alexander Isak,9,26,Sweden,"6' 4""",170 lbs,34,0,23,6,97,44,6,0,0,2,39,24,14,1,0
428,2024,2024-25 English Premier League,Newcastle United,Forward,Anthony Gordon,-1,24,England,"6' 0""",159 lbs,34,6,6,5,57,17,8,0,0,3,31,20,72,2,0
612,2024,2024-25 English Premier League,Newcastle United,Forward,William Osula,18,22,Denmark,"5' 11""",179 lbs,14,14,1,0,4,1,0,0,0,0,3,4,1,0,0
681,2024,2024-25 English Premier League,Newcastle United,Forward,Yankuba Minteh,11,21,Gambia,"5' 11""",141 lbs,2,0,0,1,2,0,0,0,0,0,1,3,0,0,0
724,2024,2024-25 English Premier League,Newcastle United,Forward,Sean Neave,78,18,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2024,2024-25 English Premier League,Nottingham Forest,Goalkeeper,Wayne Hennessey,-1,38,Wales,"6' 6""",196 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2024,2024-25 English Premier League,Nottingham Forest,Goalkeeper,Matz Sels,26,33,Belgium,"6' 2""",163 lbs,38,0,0,0,0,0,12,0,473,120,46,1,10,4,0
456,2024,2024-25 English Premier League,Nottingham Forest,Goalkeeper,Carlos Miguel,1,26,Brazil,"6' 8""",205 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024,2024-25 English Premier League,Nottingham Forest,Defender,Álex Moreno,24,32,Spain,"5' 10""",150 lbs,15,4,0,1,5,0,5,0,0,5,16,12,6,2,0
86,2024,2024-25 English Premier League,Nottingham Forest,Defender,Willy Boly,30,34,Ivory Coast,"6' 5""",203 lbs,6,5,0,0,1,1,0,0,0,2,1,1,0,1,0
135,2024,2024-25 English Premier League,Nottingham Forest,Defender,Harry Toffolo,15,30,England,"6' 0""",157 lbs,4,3,0,0,1,0,0,0,0,2,2,1,0,1,0
201,2024,2024-25 English Premier League,Nottingham Forest,Defender,Morato,4,24,Brazil,"6' 4""",192 lbs,26,20,0,0,2,1,2,0,0,5,14,11,2,5,0
213,2024,2024-25 English Premier League,Nottingham Forest,Defender,Ola Aina,-1,28,Nigeria,"6' 0""",181 lbs,35,0,2,1,11,2,2,0,0,12,39,22,35,5,0
328,2024,2024-25 English Premier League,Nottingham Forest,Defender,Nikola Milenkovic,31,27,Serbia,"6' 5""",196 lbs,37,0,5,2,29,8,8,0,0,26,45,19,5,4,0
501,2024,2024-25 English Premier League,Nottingham Forest,Defender,Andrew Omobamidele,2,23,Republic of Ireland,"6' 2""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,2024,2024-25 English Premier League,Nottingham Forest,Defender,Neco Williams,3,24,Wales,"6' 0""",159 lbs,35,7,1,3,37,6,4,0,0,10,32,23,43,7,0
649,2024,2024-25 English Premier League,Nottingham Forest,Defender,Murillo,5,23,Brazil,"5' 11""",163 lbs,36,0,2,0,25,5,11,0,0,46,44,27,6,6,0
677,2024,2024-25 English Premier League,Nottingham Forest,Defender,Zach Abbott,-1,19,England,"5' 11""",152 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2024,2024-25 English Premier League,Nottingham Forest,Midfielder,James Ward-Prowse,8,30,England,"5' 10""",146 lbs,10,5,0,1,2,0,1,0,0,2,8,6,2,1,1
227,2024,2024-25 English Premier League,Nottingham Forest,Midfielder,Ibrahim Sangaré,-1,27,Ivory Coast,"6' 3""",170 lbs,13,6,0,1,1,1,0,0,0,4,6,14,8,3,0
326,2024,2024-25 English Premier League,Nottingham Forest,Midfielder,Elliot Anderson,8,22,England,"5' 10""",150 lbs,37,4,2,7,41,7,8,0,0,9,37,49,58,10,0
338,2024,2024-25 English Premier League,Nottingham Forest,Midfielder,Ryan Yates,22,27,England,"6' 3""",192 lbs,35,17,2,1,33,9,4,0,0,10,28,51,49,10,0
348,2024,2024-25 English Premier League,Nottingham Forest,Midfielder,Morgan Gibbs-White,-1,25,England,"5' 7""",146 lbs,34,0,7,8,61,19,7,0,0,5,34,38,40,10,1
381,2024,2024-25 English Premier League,Nottingham Forest,Midfielder,Nicolás Domínguez,16,27,Argentina,"5' 10""",161 lbs,34,11,0,1,21,9,5,0,0,12,27,33,18,9,0
568,2024,2024-25 English Premier League,Nottingham Forest,Midfielder,Danilo,35,24,Brazil,"5' 9""",150 lbs,8,3,0,0,0,0,1,0,0,1,4,2,0,0,0
53,2024,2024-25 English Premier League,Nottingham Forest,Forward,Chris Wood,11,33,New Zealand,"6' 3""",179 lbs,36,1,20,3,67,34,6,0,0,7,37,25,24,1,0
180,2024,2024-25 English Premier League,Nottingham Forest,Forward,Taiwo Awoniyi,9,28,Nigeria,"6' 0""",183 lbs,26,23,1,0,10,4,0,0,0,0,10,8,10,0,0
407,2024,2024-25 English Premier League,Nottingham Forest,Forward,Callum Hudson-Odoi,7,24,England,"6' 0""",168 lbs,31,6,5,2,37,16,3,0,0,0,23,11,25,2,0
526,2024,2024-25 English Premier League,Nottingham Forest,Forward,Anthony Elanga,-1,23,Sweden,"5' 10""",152 lbs,38,7,6,12,44,22,3,0,0,1,35,9,47,1,0
548,2024,2024-25 English Premier League,Nottingham Forest,Forward,Ramón Sosa,-1,26,Paraguay,"5' 10""",163 lbs,19,18,1,0,11,5,2,0,0,0,5,6,8,1,0
656,2024,2024-25 English Premier League,Nottingham Forest,Forward,Jota Silva,26,26,Portugal,"5' 10""",170 lbs,31,26,3,1,22,7,2,0,0,1,17,23,23,5,0
764,2024,2024-25 English Premier League,Nottingham Forest,Forward,Eric Da Silva Moreira,2,19,Germany,"6' 0""",181 lbs,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2024,2024-25 English Premier League,Southampton,Goalkeeper,Alex McCarthy,1,35,England,"6' 4""",172 lbs,5,0,0,0,0,0,1,0,74,24,13,0,1,0,0
162,2024,2024-25 English Premier League,Southampton,Goalkeeper,Joe Lumley,13,30,England,"6' 3""",161 lbs,3,0,0,0,0,0,1,0,59,13,7,0,0,0,0
316,2024,2024-25 English Premier League,Southampton,Goalkeeper,Aaron Ramsdale,32,27,England,"6' 3""",192 lbs,30,0,0,0,0,0,6,0,434,124,66,0,4,2,0
62,2024,2024-25 English Premier League,Southampton,Defender,Charlie Taylor,29,32,England,"5' 9""",152 lbs,8,5,0,0,0,0,1,0,0,3,12,2,3,1,0
89,2024,2024-25 English Premier League,Southampton,Defender,Jack Stephens,25,31,England,"6' 1""",163 lbs,19,2,1,0,5,2,1,0,0,13,31,13,4,2,2
206,2024,2024-25 English Premier League,Southampton,Defender,James Bree,28,27,England,"5' 10""",161 lbs,17,4,0,1,3,0,1,0,0,3,31,4,5,0,0
248,2024,2024-25 English Premier League,Southampton,Defender,Jan Bednarek,-1,29,Poland,"6' 2""",183 lbs,30,0,2,0,5,2,2,0,0,38,57,30,13,7,0
312,2024,2024-25 English Premier League,Southampton,Defender,Kyle Walker-Peters,2,28,England,"5' 8""",137 lbs,33,0,0,2,22,6,3,0,0,15,77,28,52,5,0
367,2024,2024-25 English Premier League,Southampton,Defender,Ryan Manning,-1,29,Republic of Ireland,"5' 8""",146 lbs,24,6,0,1,8,0,6,0,0,11,35,17,32,2,0
416,2024,2024-25 English Premier League,Southampton,Defender,Yukinari Sugawara,3,25,Japan,"5' 10""",150 lbs,30,14,1,1,14,5,1,0,0,7,46,12,10,4,0
457,2024,2024-25 English Premier League,Southampton,Defender,Nathan Wood,15,23,England,"6' 2""",163 lbs,11,2,0,0,2,0,1,0,0,6,20,9,4,2,0
469,2024,2024-25 English Premier League,Southampton,Defender,Taylor Harwood-Bellis,6,23,England,"6' 2""",181 lbs,34,2,1,0,20,6,3,0,0,45,65,35,14,9,0
491,2024,2024-25 English Premier League,Southampton,Defender,Armel Bella-Kotchap,37,23,Germany,"6' 3""",192 lbs,4,2,0,0,1,0,1,0,0,2,13,3,2,0,0
540,2024,2024-25 English Premier League,Southampton,Defender,Welington,34,24,Brazil,"5' 10""",161 lbs,10,4,0,0,3,0,0,0,0,1,10,6,8,1,0
542,2024,2024-25 English Premier League,Southampton,Defender,Ronnie Edwards,12,22,England,"5' 11""",168 lbs,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
740,2024,2024-25 English Premier League,Southampton,Defender,Joachim Sanda,4,18,France,"6' 1""",168 lbs,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
789,2024,2024-25 English Premier League,Southampton,Defender,Jayden Moore,57,18,England,"6' 0""",150 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2024,2024-25 English Premier League,Southampton,Midfielder,Adam Lallana,10,37,England,"5' 8""",161 lbs,14,9,0,2,3,0,1,0,0,2,8,7,8,4,0
91,2024,2024-25 English Premier League,Southampton,Midfielder,Ryan Fraser,26,31,Scotland,"5' 4""",152 lbs,8,4,0,0,1,1,1,0,0,1,12,1,4,0,1
268,2024,2024-25 English Premier League,Southampton,Midfielder,Joe Aribo,7,29,Nigeria,"6' 0""",168 lbs,32,11,3,0,18,6,1,0,0,11,56,20,28,1,0
357,2024,2024-25 English Premier League,Southampton,Midfielder,William Smallbone,39,25,Republic of Ireland,"6' 0""",157 lbs,18,12,1,0,7,1,2,0,0,0,22,11,3,1,0
384,2024,2024-25 English Premier League,Southampton,Midfielder,Flynn Downes,4,26,England,"5' 8""",152 lbs,27,2,1,0,8,2,1,0,0,6,49,48,39,12,0
528,2024,2024-25 English Premier League,Southampton,Midfielder,Albert Grønbaek,11,24,Denmark,"5' 9""",141 lbs,4,2,0,0,2,0,0,0,0,1,3,0,1,0,0
551,2024,2024-25 English Premier League,Southampton,Midfielder,Carlos Alcaraz,24,22,Argentina,"5' 9""",150 lbs,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
576,2024,2024-25 English Premier League,Southampton,Midfielder,Samuel Edozie,23,22,England,"5' 11""",157 lbs,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0
590,2024,2024-25 English Premier League,Southampton,Midfielder,Lesley Ugochukwu,8,21,France,"6' 3""",159 lbs,26,8,1,1,10,1,0,0,0,10,39,30,16,7,0
652,2024,2024-25 English Premier League,Southampton,Midfielder,Tyler Dibling,20,19,England,"5' 10""",159 lbs,33,13,2,0,26,9,3,0,0,6,50,30,50,6,0
666,2024,2024-25 English Premier League,Southampton,Midfielder,Mateus Fernandes,-1,21,Portugal,"5' 10""",159 lbs,36,2,2,4,41,14,2,0,0,7,67,45,55,8,0
790,2024,2024-25 English Premier League,Southampton,Midfielder,Joseph O'Brien-Whitmarsh,-1,20,NaN,"5' 8""",161 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2024,2024-25 English Premier League,Southampton,Forward,Maxwel Cornet,70,29,Ivory Coast,"5' 10""",150 lbs,2,1,0,0,1,0,0,0,0,0,4,0,1,1,0
177,2024,2024-25 English Premier League,Southampton,Forward,Adam Armstrong,9,28,England,"5' 8""",150 lbs,20,5,2,2,25,7,2,0,0,2,35,12,5,4,0
247,2024,2024-25 English Premier League,Southampton,Forward,Paul Onuachu,30,31,Nigeria,"6' 7""",214 lbs,25,14,4,1,36,14,3,0,0,2,26,28,16,4,0
371,2024,2024-25 English Premier League,Southampton,Forward,Ben Brereton Díaz,-1,26,Chile,"6' 1""",174 lbs,10,6,0,0,11,1,1,0,0,1,10,4,8,1,0
373,2024,2024-25 English Premier League,Southampton,Forward,Ross Stewart,11,29,Scotland,"6' 2""",185 lbs,12,8,1,0,8,2,0,0,0,0,9,7,7,1,0
514,2024,2024-25 English Premier League,Southampton,Forward,Cameron Archer,19,23,England,"5' 11""",159 lbs,35,22,2,0,28,10,1,0,0,2,34,15,13,0,0
553,2024,2024-25 English Premier League,Southampton,Forward,Kamaldeen Sulemana,7,23,Ghana,"5' 9""",152 lbs,26,9,1,1,28,8,1,0,0,5,36,21,11,2,0
687,2024,2024-25 English Premier League,Southampton,Forward,Samuel Amo-Ameyaw,27,19,England,"5' 9""",139 lbs,2,2,0,0,1,0,0,0,0,0,0,1,2,1,0
704,2024,2024-25 English Premier League,Southampton,Forward,Jay Robinson,46,18,England,"5' 9""",141 lbs,4,3,0,0,1,1,0,0,0,0,2,3,1,0,0
27,2024,2024-25 English Premier League,Tottenham Hotspur,Goalkeeper,Fraser Forster,20,37,England,"6' 7""",203 lbs,7,0,0,0,0,0,1,0,87,29,15,0,0,0,0
205,2024,2024-25 English Premier League,Tottenham Hotspur,Goalkeeper,Guglielmo Vicario,1,29,Italy,"6' 4""",183 lbs,24,0,0,0,0,0,0,0,243,70,35,0,2,1,0
278,2024,2024-25 English Premier League,Tottenham Hotspur,Goalkeeper,Alfie Whiteman,41,26,England,"6' 2""",183 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2024,2024-25 English Premier League,Tottenham Hotspur,Goalkeeper,Brandon Austin,40,26,England,"6' 2""",181 lbs,1,0,0,0,0,0,0,0,12,2,2,0,2,0,0
623,2024,2024-25 English Premier League,Tottenham Hotspur,Goalkeeper,Antonin Kinsky,31,22,Czechia,"6' 3""",183 lbs,6,0,0,0,0,0,1,0,85,25,9,0,0,0,0
1,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Ben Davies,33,32,Wales,"5' 11""",170 lbs,17,3,0,0,5,1,3,0,0,20,23,17,7,5,0
29,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Cristian Romero,17,27,Argentina,"6' 1""",172 lbs,18,0,1,1,16,7,2,0,0,3,21,14,12,3,0
291,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Sergio Reguilón,3,28,Spain,"5' 10""",150 lbs,4,3,0,0,2,0,1,0,0,0,3,2,6,2,0
362,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Kevin Danso,-1,27,Austria,"6' 3""",185 lbs,10,1,0,0,7,3,0,0,0,12,17,9,13,0,0
423,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Djed Spence,24,25,England,"6' 1""",157 lbs,25,6,1,2,11,4,4,1,0,9,35,19,23,3,1
425,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Pedro Porro,23,26,Spain,"5' 8""",150 lbs,33,5,2,6,39,8,6,0,0,17,45,25,33,5,0
500,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Destiny Udogie,13,22,Italy,"6' 1""",161 lbs,25,1,0,1,6,2,2,1,0,7,34,28,38,2,0
523,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Micky van de Ven,37,24,Netherlands,"6' 4""",179 lbs,13,1,0,2,6,2,1,0,0,7,17,10,9,4,0
591,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Radu Dragusin,3,23,Romania,"6' 3""",185 lbs,16,2,0,0,5,1,0,0,0,17,27,6,10,1,0
664,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Dante Cassanova,-1,21,Jamaica,"5' 10""",146 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Alfie Dorrington,26,20,England,"5' 11""",163 lbs,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
784,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Maeson King,-1,20,England,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,2024,2024-25 English Premier League,Tottenham Hotspur,Defender,Malachi Hardy,66,17,England,"6' 2""",172 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,James Maddison,10,28,England,"5' 9""",161 lbs,31,10,9,7,38,17,4,0,0,4,30,32,64,6,0
235,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Rodrigo Bentancur,30,28,Uruguay,"6' 2""",159 lbs,26,5,2,1,22,5,2,0,0,8,26,34,10,9,0
298,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Yves Bissouma,-1,29,Mali,"6' 0""",174 lbs,28,12,2,0,10,4,3,0,0,6,26,27,18,7,0
439,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Dejan Kulusevski,21,25,Sweden,"6' 1""",174 lbs,32,5,7,4,47,17,9,0,0,5,38,45,38,3,0
527,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Pape Matar Sarr,29,23,Senegal,"6' 1""",152 lbs,36,14,3,2,33,13,3,0,0,11,34,33,35,6,0
565,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Alfie Devine,21,21,England,"6' 0""",163 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Archie Gray,14,19,England,"6' 2""",152 lbs,28,9,0,0,2,2,4,1,0,10,38,17,11,1,0
714,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Lucas Bergvall,-1,19,Sweden,"6' 2""",161 lbs,27,16,0,1,11,2,1,0,0,8,22,19,17,3,0
761,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Callum Olusesi,-1,18,England,"5' 9""",141 lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,2024,2024-25 English Premier League,Tottenham Hotspur,Midfielder,Luca Williams-Barnett,-1,17,England,"5' 9""",NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
